dataset_name,algo_name,T,N,K,time_ms,time_std_ms,log_likelihood,iterations,converged
scaling_T_100,hmmlearn_score,100,2,2,0.20112799993512454,0.024453480782794076,-287.06908922431546,1,True
scaling_T_100,hmmlearn_viterbi,100,2,2,0.3167948001646437,0.31288560061665266,-322.23488640985767,1,True
scaling_T_100,hmmlearn_fit_10,100,2,2,58.04025466689685,1.9102753837463118,-265.55747974379534,10,False
scaling_T_100100,hmmlearn_score,100100,2,2,19.137653333624865,0.11508279744059985,-292567.1587902824,1,True
scaling_T_100100,hmmlearn_viterbi,100100,2,2,14.938987333152909,0.2307116795882275,-338933.51252819574,1,True
scaling_T_100100,hmmlearn_fit_10,100100,2,2,835.4682849985693,0.0,-256933.5216054367,10,False
scaling_T_10100,hmmlearn_score,10100,2,2,1.7963084997973056,0.12807217046754032,-28722.760846198857,1,True
scaling_T_10100,hmmlearn_viterbi,10100,2,2,1.0948752000331297,0.028322262187685097,-34069.649318560965,1,True
scaling_T_10100,hmmlearn_fit_10,10100,2,2,77.92946933295752,0.5091479142476254,-25376.62826116107,10,False
scaling_T_1100,hmmlearn_score,1100,2,2,0.4504971999267582,0.04915694591046796,-3165.637825569009,1,True
scaling_T_1100,hmmlearn_viterbi,1100,2,2,0.35624109987111297,0.009230157693514082,-3573.801540410674,1,True
scaling_T_1100,hmmlearn_fit_10,1100,2,2,14.088186333538033,0.213299250492407,-2543.2280612858563,10,False
scaling_T_11100,hmmlearn_score,11100,2,2,2.0268073001716402,0.16775709544367817,-33109.09513571984,1,True
scaling_T_11100,hmmlearn_viterbi,11100,2,2,1.1996060000456055,0.09283721491523299,-35723.436651225136,1,True
scaling_T_11100,hmmlearn_fit_10,11100,2,2,88.93511066647382,1.7938828577311876,-28601.395961116385,10,False
scaling_T_12100,hmmlearn_score,12100,2,2,2.0189958000628394,0.054574582544732006,-34498.650314162995,1,True
scaling_T_12100,hmmlearn_viterbi,12100,2,2,1.3573422000263236,0.10784990096397204,-38571.812907949825,1,True
scaling_T_12100,hmmlearn_fit_10,12100,2,2,93.73583366686944,0.4486748328355958,-30680.420677929924,10,False
scaling_T_13100,hmmlearn_score,13100,2,2,2.1732228000473697,0.15168548847747584,-37115.32674670653,1,True
scaling_T_13100,hmmlearn_viterbi,13100,2,2,1.440306700169458,0.18743631550873596,-42331.3498502302,1,True
scaling_T_13100,hmmlearn_fit_10,13100,2,2,106.3067966667101,5.667454637225802,-29987.514198744742,10,False
scaling_T_14100,hmmlearn_score,14100,2,2,3.7954978997731814,1.2325796313656874,-40597.405619297264,1,True
scaling_T_14100,hmmlearn_viterbi,14100,2,2,1.6718859000320663,0.23896715971376264,-46943.500169241925,1,True
scaling_T_14100,hmmlearn_fit_10,14100,2,2,111.09213599957002,1.6000716822676015,-39439.38539411094,10,False
scaling_T_15100,hmmlearn_score,15100,2,2,2.5414711995836115,0.18503312954456833,-44077.77687528667,1,True
scaling_T_15100,hmmlearn_viterbi,15100,2,2,1.538490400162118,0.05105013409260993,-51343.484489948234,1,True
scaling_T_15100,hmmlearn_fit_10,15100,2,2,115.75035499966664,0.43770776011337764,-41464.936894568564,10,False
scaling_T_16100,hmmlearn_score,16100,2,2,2.8257898999072495,0.44581312327702893,-49523.90524408747,1,True
scaling_T_16100,hmmlearn_viterbi,16100,2,2,1.6633680001177709,0.06371078319085974,-54037.16059116459,1,True
scaling_T_16100,hmmlearn_fit_10,16100,2,2,126.73990733310347,6.101882170196089,-41418.303203603,10,False
scaling_T_17100,hmmlearn_score,17100,2,2,2.84414289999404,0.10361852527843629,-48826.43522048615,1,True
scaling_T_17100,hmmlearn_viterbi,17100,2,2,1.8174880997321452,0.15225218214178213,-55520.96342730994,1,True
scaling_T_17100,hmmlearn_fit_10,17100,2,2,136.05769800051348,4.7324523004916745,-48523.15864080257,10,False
scaling_T_18100,hmmlearn_score,18100,2,2,2.9356914998061256,0.07454036831726914,-52847.45697326711,1,True
scaling_T_18100,hmmlearn_viterbi,18100,2,2,1.8016126996371895,0.046322301109221156,-63251.72821152296,1,True
scaling_T_18100,hmmlearn_fit_10,18100,2,2,139.88359533323091,0.5480193575980151,-51318.23538534384,10,False
scaling_T_19100,hmmlearn_score,19100,2,2,3.018525199877331,0.07220144260569493,-56829.92023940205,1,True
scaling_T_19100,hmmlearn_viterbi,19100,2,2,2.360558299733384,0.8231368238387381,-66015.40329766583,1,True
scaling_T_19100,hmmlearn_fit_10,19100,2,2,144.26715666619808,0.7659205091447114,-52746.54813125963,10,False
scaling_T_20100,hmmlearn_score,20100,2,2,3.3350223002344137,0.14600941328000502,-58811.99206321751,1,True
scaling_T_20100,hmmlearn_viterbi,20100,2,2,2.019044799817493,0.07442642041628061,-65494.191886319415,1,True
scaling_T_20100,hmmlearn_fit_10,20100,2,2,155.36173200052872,0.0,-56872.14263579518,10,False
scaling_T_2100,hmmlearn_score,2100,2,2,0.7066124997436418,0.29010254172994004,-6218.329555759332,1,True
scaling_T_2100,hmmlearn_viterbi,2100,2,2,0.4763702998388908,0.07252186822028867,-6892.746008522436,1,True
scaling_T_2100,hmmlearn_fit_10,2100,2,2,21.0355593329344,0.1460303348881062,-5949.047416734682,10,False
scaling_T_21100,hmmlearn_score,21100,2,2,3.273188799903437,0.05902469021373199,-61220.71690242841,1,True
scaling_T_21100,hmmlearn_viterbi,21100,2,2,2.079531399976986,0.12874065399114137,-68612.19067935782,1,True
scaling_T_21100,hmmlearn_fit_10,21100,2,2,162.79648899944732,0.0,-51092.24786020319,10,False
scaling_T_22100,hmmlearn_score,22100,2,2,3.504952600087563,0.10253171500996193,-63653.984533050934,1,True
scaling_T_22100,hmmlearn_viterbi,22100,2,2,2.1457395001561963,0.16786947737410648,-72424.84907903823,1,True
scaling_T_22100,hmmlearn_fit_10,22100,2,2,170.7407530011551,0.0,-57683.50588831218,10,False
scaling_T_23100,hmmlearn_score,23100,2,2,3.5239509998064023,0.10857345864381067,-67221.9315552868,1,True
scaling_T_23100,hmmlearn_viterbi,23100,2,2,2.2637217001829413,0.27810191784995886,-73702.64767256119,1,True
scaling_T_23100,hmmlearn_fit_10,23100,2,2,171.74261099899013,0.0,-46322.72653465088,10,False
scaling_T_24100,hmmlearn_score,24100,2,2,3.9019773998006713,0.28390643560900136,-69761.09622738432,1,True
scaling_T_24100,hmmlearn_viterbi,24100,2,2,2.4504335999154137,0.21698376589279014,-82699.52284974985,1,True
scaling_T_24100,hmmlearn_fit_10,24100,2,2,183.32682400068734,0.0,-68366.30864163028,10,False
scaling_T_25100,hmmlearn_score,25100,2,2,3.9710396002192283,0.20574133299834083,-73932.89364721201,1,True
scaling_T_25100,hmmlearn_viterbi,25100,2,2,2.3778817003403674,0.1064720652263504,-84637.83426947297,1,True
scaling_T_25100,hmmlearn_fit_10,25100,2,2,191.28773800002818,0.0,-63387.144771771345,10,False
scaling_T_26100,hmmlearn_score,26100,2,2,4.192164199776016,0.1925904313498986,-76280.81558612475,1,True
scaling_T_26100,hmmlearn_viterbi,26100,2,2,2.5061362002816168,0.079307275327274,-85675.33791607116,1,True
scaling_T_26100,hmmlearn_fit_10,26100,2,2,197.37922700005583,0.0,-65744.34912801016,10,False
