dataset,algo,T,N,K,time_ms,time_std_ms,time_min_ms,time_max_ms,log_likelihood,iterations,bandwidth_GBs,occupancy_pct,gpu_mem_MB,device
scaling_T_1024,forward,1024,3,4,3.1006,0.2878,2.6435,4.0582,-6142.043457,1,0.37,0.0,208.88,"Quadro RTX 6000"
scaling_T_1024,backward,1024,3,4,2.9102,0.4499,2.0661,4.0444,0.000000,1,0.39,0.0,208.88,"Quadro RTX 6000"
scaling_T_1024,viterbi,1024,3,4,2.7840,0.3901,2.1831,3.6927,-6744.951172,1,0.41,0.0,208.88,"Quadro RTX 6000"
scaling_T_1024,baum_welch_100,1024,3,4,134.2777,19.9489,119.2595,167.3520,-5213.172852,100,1.80,0.0,208.88,"Quadro RTX 6000"
scaling_T_128,forward,128,3,4,1.7784,0.0861,1.5248,2.2620,-771.061035,1,0.08,0.0,208.88,"Quadro RTX 6000"
scaling_T_128,backward,128,3,4,1.8857,0.1230,1.6015,2.2159,0.000000,1,0.08,0.0,208.88,"Quadro RTX 6000"
scaling_T_128,viterbi,128,3,4,1.9612,0.1195,1.6937,2.4128,-854.877014,1,0.07,0.0,208.88,"Quadro RTX 6000"
scaling_T_128,baum_welch_100,128,3,4,130.8336,5.8160,125.1811,138.6804,-630.061768,100,0.23,0.0,208.88,"Quadro RTX 6000"
scaling_T_16384,forward,16384,3,4,3.5935,0.3709,3.0902,5.5008,-94482.875000,1,5.05,0.0,208.88,"Quadro RTX 6000"
scaling_T_16384,backward,16384,3,4,3.4786,0.2293,3.0966,4.6305,0.000000,1,5.22,0.0,208.88,"Quadro RTX 6000"
scaling_T_16384,viterbi,16384,3,4,3.7809,0.6090,3.1368,6.0312,-102939.890625,1,4.82,0.0,208.88,"Quadro RTX 6000"
scaling_T_16384,baum_welch_100,16384,3,4,197.8365,2.7838,194.2671,200.2871,-86289.562500,100,19.54,0.0,208.88,"Quadro RTX 6000"
scaling_T_2048,forward,2048,3,4,2.7089,0.1054,2.4227,2.9258,-12053.864258,1,0.84,0.0,208.88,"Quadro RTX 6000"
scaling_T_2048,backward,2048,3,4,2.7530,0.2943,2.3555,3.9981,0.000000,1,0.82,0.0,208.88,"Quadro RTX 6000"
scaling_T_2048,viterbi,2048,3,4,2.4549,0.1108,2.2300,2.8550,-13254.047852,1,0.93,0.0,208.88,"Quadro RTX 6000"
scaling_T_2048,baum_welch_100,2048,3,4,120.2702,5.0433,114.3078,128.2614,-9391.234375,100,4.02,0.0,208.88,"Quadro RTX 6000"
scaling_T_256,forward,256,3,4,2.0539,0.2277,1.7578,3.1570,-1470.464355,1,0.14,0.0,208.88,"Quadro RTX 6000"
scaling_T_256,backward,256,3,4,2.0935,0.1107,1.8769,2.4622,0.000000,1,0.14,0.0,208.88,"Quadro RTX 6000"
scaling_T_256,viterbi,256,3,4,2.0702,0.0861,1.8308,2.2733,-1611.097412,1,0.14,0.0,208.88,"Quadro RTX 6000"
scaling_T_256,baum_welch_100,256,3,4,104.5011,0.7549,103.4568,105.5723,-1191.423828,100,0.58,0.0,208.88,"Quadro RTX 6000"
scaling_T_32768,forward,32768,3,4,5.1717,0.6363,4.1864,7.0388,-188631.359375,1,7.02,0.0,210.88,"Quadro RTX 6000"
